gene_id,DSN-Negative-Positive,N2_4cell_EE_RZ-56,PharyngealMuscle,N2_Ad_gonad-1-RZLI,DMM239_Z1Z4_Em,DMM260_N2ref_EE,DMM401_N2all_L1-DSN,DMM401-N2all_L1-V,DMM402_N2all_L1-DSN,DMM402-N2all_L1-V,DMM383-all-nrn_L1-V,DMM391-all-nrn_L1-V,DMM386-NSML_NSMR-nrn_L1,DMM387-NSML_NSMR-nrn_L1-V,DMM389_NSM_L1,DMM408_Amot_nrn_L2-DSN,DMM414_Amot_nrn_L2-DSN,DMM415_Amot_nrn_L2-DSN
ZK593.6,153.435,158.805,626.936,53.946,629.658,769.086,1105.22,2390.84,1508.05,3520.24,944.972,1044.2,1372.2,1531.38,2640.94,199.046,41.0673,96.9515
ZK593.7,160.304,1079.8,65.4112,492.446,41.1063,33.3449,0.763974,3.21462,5.67118,4.15384,11.9933,12.4132,10.4417,28.05,9.51589,12.6832,9.02082,15.2671
ZK593.8,37.4733,51.4617,34.109,44.1827,9.32271,11.6424,21.0433,13.7161,9.51327,5.32833,13.8602,4.50636,9.18288,3.08217,0.36685,2.37581,2.02697,1.16631
ZK593.9,0.092607,0.588377,0.493464,1.54874,0,0,0.12704,0.101934,0.278776,0.202595,0.616664,0,0,0,0,0,0.110725,0
ZK596.1,0.218453,0.254014,0.982731,0,0,0,95.7685,86.84,154.845,139.965,1243.79,123.908,32.8838,82.3209,14.8163,0.24335,9.64847,9.07454
ZK596.2,0.165306,0.55371,0.623671,2.01308,16.9011,0.990616,0.686607,0.432461,0.643243,0.406457,0.870858,0.103693,0,0,0,0,0,0
ZK596.3,0,0,2.46383,0,2.85281,35.1106,0.119165,0.287214,1.33918,0.689098,0.205379,0,0,0,0,0,0.410865,0
ZK596.4,108.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK596.5,2.86735e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK6.1,0,0.333006,0,0,0,0,0,0,0,0.00652131,0,0,0,0,0,0,0,0
ZK6.10,2.3118,0.236071,4.59923,1.04968,1.06089,4.38354,20.8865,16.2635,49.0617,35.3435,9.21901,3.1796,0.340791,0,0,5.86652,73.6925,25.1249
ZK6.11,5.44965,0,1.01101,1.75695,0.151428,0,1.94347,1.26897,4.03579,2.85437,0.591077,0.703022,0.207937,0.571884,0.139327,4.66309,18.1811,9.15789
ZK616.1,0,0,3.35555,0,0.805679,2.05155,8.35771,6.20808,6.22066,5.6513,5.09849,7.3372,270.607,234.849,334.374,22.6762,2.31673,23.031
ZK616.10,0,0,1.97162,0,689.461,7.55448,0.204035,0.174948,0.743914,0.346184,0.605099,0.173082,0,0,0,0.453779,0.345954,0
ZK616.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.2,22.1297,308.843,6.1115,74.0787,0,1.44337,1.77614,1.00383,3.92912,1.72909,2.12037,1.5791,4.9318,4.40851,0,2.68721,6.56448,3.91652
ZK616.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.3,24.9104,20.1614,5.86319,16.3973,1.53202,2.72637,2.75106,1.15958,2.88539,1.67396,1.91533,0,0.726647,0,0,0,3.86197,2.62702
ZK616.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.4,90.0354,95.1453,45.6981,67.9702,78.8248,114.221,22.3752,19.0588,25.3955,19.1878,20.9628,17.9436,14.2171,18.0958,39.3295,60.1846,24.9252,48.2125
ZK616.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.5,119.923,61.3684,1.18682,52.855,42.2961,12.9471,6.00415,6.89117,10.9557,11.4671,15.8167,2.16696,1.09097,8.54266,0,0,0.851924,5.08254
ZK616.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.6,162.922,455.129,115.808,292.095,95.228,232.162,44.2708,35.1939,64.4025,48.2569,31.8126,44.3895,73.6963,39.68,113.325,134.077,58.2727,104.293
ZK616.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.61,0,0,0.332153,0.478849,0.202019,0,0,0.0639932,0.0632073,0.0570453,0.247263,0,0,0,0,1.78988,0,0.274721
ZK616.62,2.65019e-52,0,0,86.4078,0,0,0,0.414045,0,0,0,0,0,3.41204,0,0,0,0
ZK616.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK616.7,0.197505,0.225966,0.890727,0.449074,0,0,0,0.0285827,0,0.0169338,0,0.122271,0,0,0,0,0,0
ZK616.8,0.422306,0.154338,0.745735,0.763953,0.194182,0,0,0,0,0.0183041,0.0340425,0,0,0,0,0,0,0
ZK616.9,0,0.195304,113.72,0,2.64297,7.83076,0,0,0.0751939,0.0299407,0,0,0,0,0,0,0,0
ZK617.1,0.927567,0.296123,13.7717,3.18614,1.40336,3.2049,147.423,138.472,22.3814,17.3905,67.7297,12.1976,12.8361,10.191,12.763,4.7223,18.5304,17.6838
ZK617.10,0,0,0,0,0,0,0,0,0,162.405,0,0,0,0,0,0,0,0
ZK617.11,0,0,0,0,0,0,0,0.725603,0,0.735802,1.48979e-05,0,0,0,0,0,0,0
ZK617.12,0,0,0,0,0,0,0,244.66,0,22.0604,0,0,0,0,0,0,0,0
ZK617.13,0,0,0,0,0,0,4.98226e-08,9.35658,5.77772e-08,3.15551,1.99621,0,0,0,0,0,0,0
ZK617.14,0,0,0,0,0,0,0,0.589639,4.14633,1.24648,0,0,0,0,0,0,0,0
ZK617.15,0,0,0,0,0,0,211.789,11.1695,398.35,5.09014,9.18816e-06,0,0,0,0,0,0,0
ZK617.16,0,0,0,0,0,0,0,3.47548e-08,896.98,4.97746,0,0,0,0,0,0,0,0
ZK617.17,0,0,0,0,0,0,0,6.1558e-14,0,15.352,0,0,0,0,0,0,0,0
ZK617.18,0,0,0,0,0,0,0,0,0.278325,0.0953995,0,0,0,0,0,0,0,0
ZK617.19,0,0,0,0,0,0,231.21,35.4328,0,12.8274,3.17863,0,0,0,0,0,0,0
ZK617.2,0,0.703578,0.358769,0,0.437383,0,0,0.057592,0.273725,0.0684023,0,0,0,0,0,0,0,0
ZK617.20,0,0,0,0,0,0,124.247,17.2794,0,3.20598,0,0,0,0,0,0,0,0
ZK617.21,0,0,0,0,0,0,0,3.02867,0,2.41992,0,0,0,0,0,0,0,0
ZK617.22,0,0,0,0,0,0,0,18.6706,1.33746e-06,9.07775,0,0,0,0,0,0,0,0
ZK617.23,0,0,0,0,0,0,2.60551,1.31859,2.26533,1.14179,0.981273,0,0,0,0,0,0,0
ZK617.24,0,0,0,0,0,0,0,26.5806,160.804,8.46684,0,0,0,0,0,0,0,0
ZK617.25,0,0,0,0,0,0,0,0,0,4.58719,0,0,0,0,0,0,0,0
ZK617.3,0,0.618783,0,1.25525,0,0,0,0.0308345,0,0.0180167,0,0,0,0,0,0,0,0
ZK617.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK617.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK617.7,0,0,0,0,0,0,0,20.07,0,13.5935,2.3264,0,0,0,0,0,0,0
ZK617.8,0,0,0,0,0,0,0,0,0,0.236637,0,0,0,0,0,0,0,0
ZK617.9,0,0,0,0,0,0,0,26.1632,107.813,7.7334,0,0,0,0,0,0,0,0
ZK617.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK6.2,0,0,0,0,0,0,0,0.0227955,0,0,0,0,0,0,0,0,0,0
ZK622.1,0.231989,0,0.352192,0.12346,0,0,0.0797973,0.0593957,0.0999377,0.242494,0,1.48532,0,0,0,0,0.277293,0
ZK622.2,0,0,0,0.248111,0,0,0.400776,0.366446,0.602299,0.248615,0,0,0.179924,0,0,0,0.139259,0.327112
ZK622.3,6.78263,0.871967,6.06768,16.6799,7.2922,9.14854,852.238,1843.35,765.187,1226.03,182.587,491.07,332.438,652.888,537.83,50.5141,113.046,47.1514
ZK622.4,2.40279,5.96987,22.8147,16.6616,0,1.57498,3.93943,2.8546,4.45509,4.05819,2.1436,8.48789,0,2.45183,241.386,0,8.43212,0.461947
ZK622.5,0,0,0,0.644976,0,0,0.187362,0.229841,0.698277,0.361625,0.368822,1.76928,0,0,0,0,0.318705,3.54588
ZK622.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK622.7,0,0,0,0,0,0,0,0,163.254,0,0,0,0,0,0,0,0,0
ZK622.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK622.9,0,0,0,0,0,0,0,0.276103,0,0.565378,0.473693,0,0,0,0,0,0,0
ZK622.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK622.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK6.3,0.293309,1.08656,0.217961,0.362467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK632.1,303.712,215.017,9.30847,167.767,13.6449,14.444,9.64783,8.68144,7.42413,4.96571,10.2424,1.9812,3.13393,3.21314,0,1.04659,7.18175,6.48312
ZK632.10,150.229,256.206,54.0923,99.4578,80.6106,36.6243,36.7594,40.713,45.3199,46.6267,80.5409,50.3267,91.4972,57.8592,43.0428,25.4605,16,21.5202
ZK632.11,37.6985,80.4708,22.0713,27.8749,14.3005,3.85814,17.9661,11.3403,11.2211,7.53886,16.2059,1.96537,4.76909,4.11549,6.52949,6.04091,5.80537,5.20122
ZK632.12,85.3268,108.27,53.5213,35.3437,11.9428,18.801,11.7331,10.9845,12.7365,9.05593,9.89267,10.1423,11.6484,12.122,0,27.2812,7.60176,15.8819
ZK632.13,100.837,695.246,29.4761,196.057,10.4814,6.22165,2.02481,1.89573,2.81604,2.77454,9.52363,3.31977,7.61627,7.4599,6.96439,2.39504,0.425188,4.43158
ZK632.14,40.3762,121.393,15.6623,43.2823,3.03218,2.42762,7.22782,5.57886,3.6646,3.37456,2.53042,0.183841,0,0.301382,0.957295,1.73484,5.92498,0.29555
ZK632.15,0,0,0,0,0,0,0,0,0,0.764531,3.17833,0,0,0,0,0,0,0
ZK632.16,0,0,0,0,0,552701,0,0,0,0,0,0,0,0,0,0,0,0
ZK632.17,0,0,2.6675,0,7.72946,0,0,1.55118,0,1.62257,0.898878,0,9.57325,0,0,0,0,0
ZK632.2,53.6772,48.0338,7.2356,42,11.152,9.56869,24.2061,16.905,5.37535,3.2173,19.2283,0.486581,1.38289,5.17163,1.53079,7.80526,6.80046,9.46294
ZK632.3,35.1526,53.8792,67.4748,59.2438,34.1611,34.491,39.3013,30.0266,14.9077,10.2867,21.5304,7.94944,15.7393,6.93272,17.7302,5.76624,13.0764,17.3646
ZK632.4,108.88,153.23,16.1977,93.4479,30.493,11.1885,144.751,114.166,71.4369,49.7103,33.6217,13.9767,29.1155,10.6182,11.8205,15.3422,17.279,10.8512
ZK632.5,15.9264,20.4396,6.06803,24.3625,2.81676,2.98213,7.42561,4.2358,1.40416,0.944104,4.2807,0.765553,0.17519,0,0,6.02747,2.78802,2.63496
ZK632.6,127.769,128.416,170.587,107.476,343.877,351.991,185.7,150.014,85.3376,60.5825,95.2885,40.238,42.8967,64.645,91.9292,322.98,40.6269,273.291
ZK632.7,59.1263,33.3311,42.8571,45.1346,58.0767,55.5644,83.5848,53.8805,87.0964,57.4125,31.2771,11.0326,17.9912,18.3257,21.6185,58.0261,17.1882,41.0545
ZK632.8,51.2972,144.355,7.10343,38.1704,15.3747,18.6042,9.5499,8.43967,13.9979,9.03811,14.7949,9.95122,3.78374,6.90818,1.05734,30.6997,2.14848,22.1747
ZK632.9,1339.59,6053.06,122.409,3334.03,263.728,92.96,153.834,101.663,247.779,164.071,453.79,178.051,291.223,254.309,169.672,180.405,310.156,133.144
ZK637.1,0.372522,0.902574,39.5993,0.438436,11.008,28.2758,31.4083,24.1875,32.539,23.3992,52.1378,55.411,96.2317,94.3862,120.247,70.5319,3.68073,59.1673
ZK637.10,6.37345,9.21211,7.97319,6.34861,7.48381,9.51738,9.07437,7.95351,4.28567,2.58492,16.6172,3.73095,6.49407,2.78946,1.85208,15.1284,5.72983,1.33393
ZK637.11,166.912,236.251,1.2916,40.8646,2.39667,1.56103,0.236569,0.0376148,0.180961,0.0486625,0.734968,0,1.0694,0,0,0,0.210183,1.4163e-68
ZK637.12,0.835062,0.24093,0,1.19797,0,0,0.726615,0.482676,0.452762,0.116094,0.294826,0,0,0,0,16.2742,0,1.37851
ZK637.13,90.4003,245.736,164.313,34.9061,12.3627,122.528,85.1985,68.0617,120.501,96.2054,112.625,92.8609,43.8423,44.3972,5.46499,118.093,269.083,69.0987
ZK637.14,15.8573,80.78,27.9155,15.2933,14.6043,16.8016,7.33201,4.4433,8.90904,4.71748,7.65779,1.4244,10.7733,5.40198,3.86579,75.3906,12.2511,28.2242
ZK637.15,0,0.290654,0,0,0,0,0,0.0880238,0,0.0416026,0.11364,0,0,0,0,0.272953,0,0.231663
ZK637.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK637.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK637.18,15.6328,0,0,0,0,0,0,9.08602,0,3.62988,0,0,0,0,0,0,0,0
ZK637.19,0,0,0,0,0,0,0,0,0,2.87261,0,6.85533,0,0,0,0,0,0
ZK637.2,131.339,468.366,104.463,188.968,68.7176,65.2188,71.318,57.217,106.055,98.5377,74.8804,64.1251,51.7024,91.9463,26.2504,47.9988,134.18,87.0581
ZK637.20,32.3485,0,102.989,0,0,0,362.113,111.503,511.68,46.3136,7.53014,22.1434,115.449,25.3353,0,130.668,0,0
ZK637.3,66.2806,69.8329,72.7961,48.4785,44.2801,56.9607,43.032,34.3132,23.4997,17.4634,29.5286,21.1522,25.7029,30.9536,54.5497,84.2971,6.67041,22.0057
ZK637.4,6.56481e-25,9.41459e-12,1.32801e-50,2.19287e-39,1.77734e-81,2.31572e-87,2.66228e-79,1.02411e-63,9.34236e-99,6.63786e-110,0,0,0,0,0,0,0,7.73572e-29
ZK637.5,50.9143,129.864,115.493,58.2668,185.544,88.4867,77.3031,53.5499,65.8275,43.3098,63.589,37.7092,63.589,31.7423,8.79043,139.86,41.6801,98.6957
ZK637.6,1.53537,1.53699,2.25764,47.0257,16.1343,14.7221,12.5666,11.9741,23.0996,14.9255,12.2555,3.75556,1.08282,0,0,2.14866,1.82886,11.0262
ZK637.7,27.7587,16.7875,15.8496,61.6479,11.5983,19.2477,17.7748,11.1871,8.11824,4.84547,13.6168,1.1165,1.00506,0.275906,5.12178,24.0122,5.74175,9.635
ZK637.8,69.8441,49.6314,109.224,62.6744,48.113,131.352,94.6641,80.8454,89.4808,67.5411,105.775,150.222,219.093,205.688,227.039,192,34.1969,115.665
ZK637.9,9.60835,16.9762,4.42387,7.88937,2.46202,1.5104,5.17225,4.76142,4.82133,3.98383,4.51229,1.51331,9.46557,13.7885,0,5.50513,1.29842,1.67752
ZK638.1,0,0,0,0,19.7795,0,0,0.439587,0,0,0,0,0,0,0,0,0,0
ZK6.4,0,0,0.357505,0,0,1.1794,0.21825,0.126257,0.340913,0.245391,0.0378978,0,0,0,0,0,0,0
ZK643.1,0,0.143025,2.77978,0,11.3649,5.43202,14.5518,10.9916,17.0569,11.6816,10.9108,12.7246,1.45301,1.95535,0,5.40415,5.76732,3.06177
ZK643.10,0,0,0.12307,0,1.12626,1.70889,1.69268,1.13788,1.83267,0.80924,0.39081,0,0,0,0,0,0,0
ZK643.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK643.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK643.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK643.2,77.9351,165.654,10.6,29.9429,17.8504,20.4561,1.42315,1.18301,2.74963,1.83902,1.59147,0.378822,3.6759,0,2.31234,2.50545,0,0.771549
ZK643.3,0.0999393,0.2846,0.662925,1.54134,1.4831,0.922176,18.2516,12.9008,17.2948,12.0607,13.2698,9.72338,10.9666,16.4942,4.89811,0,4.59609,2.76428
ZK643.5,75.7478,70.9613,64.7005,44.3135,47.7351,64.7945,42.1819,36.737,17.852,14.3935,68.7797,8.10027,14.2173,14.4418,15.2476,58.4767,18.6753,45.575
ZK643.6,0,0,0.169534,0,0,0,0,0.0652586,0.0982988,0.0192981,0.211627,0,0,0,0,0,0,1.71057
ZK643.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK643.8,0.0587579,0.0607596,0.449126,0,0.730433,0.512508,0.120394,0.0390537,0.0504115,0.0595264,0.0587843,0.0770913,0,0,0,0,0,0
ZK643.9,46623.4,23672.4,1205.7,102900,1377.85,0,548.827,217.539,765.211,316.696,200.119,1385.4,3434.39,7985.77,32206.9,4068.99,1439.45,0
ZK6.5,0,0,0.116568,0,0,0,0,0,0.133298,0.0333469,0,0,0,0,0,0,0,0
ZK652.1,879.875,4303.81,164.172,2435.12,1132.61,635.765,44.1568,38.2801,79.5303,70.9922,165.78,187.038,135.17,84.1053,97.5209,363.751,416.695,378.047
ZK652.10,75.0448,137.541,12.9794,48.85,6.54419,5.29411,7.73479,5.11777,8.75974,5.31508,5.95003,0.670781,0.817085,0.697587,3.25702,18.3216,5.04124,8.5354
ZK652.11,89.7727,982.027,136.417,443.765,2.65826,10.7419,1.37103,1.32007,1.94827,1.40483,7.94386,4.60587,0,1.58774,0,18.2664,7.40205,2.43576
ZK652.14,25.6163,0,0,2.38057e-13,0,0,0,2.13899,0,0,0,0,0,0,0,0,0,0
ZK652.15,0,0,0,0,0,0,0,5.70168,0,2.29046,0,0,0,0,0,0,0,0
ZK652.2,157.66,1649.72,758.046,2381.53,20.3821,94.0488,4.04462,3.65742,4.35806,4.28316,13.5464,3.30398,2.98133,0,0,0,129.891,26.6241
ZK652.3,345.048,481.177,200.828,300.212,64.8045,113.291,33.4876,22.9,55.4821,37.7379,19.7744,29.1987,8.13071,40.5368,5.12142,57.2388,100.143,59.6863
ZK652.4,240.909,979.838,2054.98,8468.41,966.09,560.733,356.024,393.742,439.111,530.265,786.116,582.311,146.998,220.293,487.765,369.263,1219.51,502.547
ZK652.5,0,0.174256,0.830279,0,0,0,12.9227,10.8646,8.54959,6.3914,1.69779,5.83158,1.67352,1.96652,0.322791,0.698394,2.06363,1.32729
ZK652.6,46.7287,36.9591,28.0974,44.2717,24.8394,20.8034,14.4739,14.1338,9.89937,7.45948,13.0957,4.46207,18.2923,10.1016,13.3686,82.2604,5.62956,17.4806
ZK652.8,3.52087,2.21835,6.35813,0.292716,2.0541,7.84494,8.21822,4.37692,11.5671,7.74402,14.3093,11.9541,12.6718,6.57038,0.139184,26.7823,12.9458,4.95068
ZK652.9,55.0509,83.2895,13.4952,46.8008,16.4891,14.5758,7.55601,6.13905,8.25633,6.9335,10.7933,5.44095,3.09918,0,1.05098,31.0906,23.615,29.6454
ZK6.6,0.0986369,0,0.513504,0,0.610613,0,0.118219,0.0989828,0.169748,0.0271613,0.0407784,0,0,0,0,0,0,0.160456
ZK662.2,0.227501,0,19.5947,0,5.36513,24.2915,3.17491,2.11516,8.4982,6.36111,1.59469,0,0,2.06522,0.935134,2.02801,22.8093,6.66344
ZK662.3,20.3263,9.12652,31.8384,6.61012,40.9084,38.3772,79.5445,64.2502,120.361,93.5765,37.3422,43.1387,41.1755,43.4681,36.931,86.6881,14.9902,48.2069
ZK662.4,28.1157,20.3568,27.1111,17.1406,60.0006,43.68,39.3611,32.2776,77.7909,62.8946,28.2853,15.5373,558.622,735.447,1215.27,62.2884,6.40703,52.3279
ZK662.5,0.150528,0.551101,0.344482,0.388169,0,0,0,0.0166076,0.0323256,0.0165217,0.093478,0,0,0,0,0,0,0
ZK662.6,0,0,0.248975,0,0,0,0,0.0717611,0.147444,0,0.0754668,0,0,0,0,0,0.401395,0.321183
ZK662.7,0,0,0,0,0,0,0,6.80061,0,0,0,0,0,0,0,0,0,0
ZK662.8,0.344697,0,4.07355,0.893594,11.5628,4.89946,3.66189,1.41852,1.50999,0.83323,2.2334,2.8191,0,0,0,0,2.4648,0
ZK662.9,0,0,0,0,0,0,0,0,0,2.40449,0,0,0,0,0,0,0,0
ZK666.1,6.85763,4.21019,0.445808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK666.10,0,0,0,0.646525,0,0,0.132405,0.0276157,0,0.0409192,0.180781,0,0,0,0,5.72923,0,0
ZK666.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK666.12,0,0,0.332061,0,0,0,0,0,0,0.0371707,0.0977035,0,0,0,0,0,0,0.877503
ZK666.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK666.14,0.293963,1.45276,0.873722,0,0,0.914538,0,0.0420004,0,0.0618558,0.133898,0,0,0,0,0,0,0
ZK666.15,0,0,0.428859,0,0,0,0.437009,0.0409884,0,0.0695745,1.4811,0,0,0,0,0,0,0
ZK666.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK666.3,0,0.135498,0.0947918,0,0,0,0,0,0.107781,0.0163057,0,0,0,0,0,0,0,0
ZK666.4,12.4775,3.61196,0,0,0,0,0,0.0780765,0,0.0453173,0.233895,0,0,0,0,0,0,0
ZK666.5,0,0,0,0,0,0,0,0.0194658,0,0.0347324,0,0,0,0,0,0,0,0
ZK666.6,0.240234,0,0,0,0,0.177651,0.0826763,0.105381,0.0517604,0.203864,0,0,0,0,0,0,0.430699,0.11245
ZK666.7,0.123957,0,0.0940016,0,0,0,36.6199,33.1519,37.7753,27.1944,13.5516,4.11319,0.763698,2.76138,0,0,0.740746,0
ZK666.8,0,0.132751,0.186107,0,0,0,0.0844736,0.00896668,0.105757,0.0266825,0,0,0,0,0,0,0,0
ZK669.1,0.23277,0.755026,13.5829,0.90258,9.78159,18.4954,60.5789,49.276,25.8256,18.1013,65.5432,23.8849,58.9463,82.2342,102.863,42.0542,9.33971,21.4588
ZK669.2,0.183229,0.414726,1.3796,0,1.26725,9.65731,4.4496,4.37028,3.96628,2.67017,0.566334,0,0,0,0,0,5.68937,2.06955
ZK669.3,0,0,0.189843,0,0,0,17.6062,11.7032,10.8294,7.17915,0.646142,0,0.379839,0.255454,0,0,0.303181,0
ZK669.4,82.5586,98.3173,36.1307,81.132,115.435,37.7016,74.5026,58.3073,82.2235,67.7464,32.7601,25.9498,10.4328,11.041,15.3017,63.6004,100.881,60.0688
ZK669.5,0,0,4.62893,0.376247,1.89329,1.88389,8.28829,5.75203,11.9302,6.86137,11.4918,0.179381,0.437638,0,0,0,4.34787,0.287214
ZK669.7,0,0,5.21356,0,3.16926,5.28894,29.0927,17.3783,7.97159,4.37252,6.32494,0.749591,0,3.59656,3.02683,0,0,2.18372
ZK669.8,0,0,0,0,0,0,0,0,0,2287.19,0,0,0,0,0,0,0,0
ZK669.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK6.7,3.03421,0.135497,0.745653,1.47891,0,0,30.0693,25.1599,24.5525,20.6706,5.35018,1.35582,2.28195,0.596459,0,3.35701,27.572,10.1545
ZK673.1,0,5.99207,0.235131,0.400864,4.5936,0,12.233,13.4596,20.5931,15.4033,14.2299,8.22786,3.66752,0,0.732297,0,4.57745,3.37569
ZK673.10,10.1596,25.4904,0.645127,4.41491,0,2.87415,0,0.154658,0.194815,0.144576,1.23797,0,0,0,0,0,0,0
ZK673.11,0.161853,0.721007,5.5375,0,2.04412,4.06513,6.05832,6.34556,5.63466,4.72438,13.3875,9.60574,5.35443,23.4717,8.6725,76.8871,5.84284,46.4154
ZK673.12,0,0,0,0,0,0,0,0,0,11.0319,0,0,0,0,0,0,0,0
